"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"pa","huntingdon","Jill Stein",96,0.5,100,42061
"pa","huntingdon","Other",130,0.7,100,42061
"pa","huntingdon","Hillary Clinton",4487,23,100,42061
"pa","huntingdon","Gary Johnson",414,2.1,100,42061
"pa","indiana","Other",196,0.5,100,42063
"pa","indiana","Jill Stein",220,0.6,100,42063
"pa","indiana","Gary Johnson",924,2.4,100,42063
"pa","indiana","Donald Trump",24920,66.1,100,42063
"pa","indiana","Hillary Clinton",11468,30.4,100,42063
"pa","jefferson","Other",71,0.4,100,42065
"pa","jefferson","Jill Stein",106,0.6,100,42065
"pa","jefferson","Gary Johnson",404,2.2,100,42065
"pa","jefferson","Donald Trump",14533,78.3,100,42065
"pa","jefferson","Hillary Clinton",3437,18.5,100,42065
"pa","juniata","Donald Trump",8234,79.2,100,42067
"pa","juniata","Gary Johnson",200,1.9,100,42067
"pa","juniata","Other",87,0.8,100,42067
"pa","juniata","Hillary Clinton",1810,17.4,100,42067
"pa","juniata","Jill Stein",71,0.7,100,42067
"pa","lackawanna","Donald Trump",48102,46.8,100,42069
"pa","lackawanna","Gary Johnson",1903,1.9,100,42069
"pa","lackawanna","Hillary Clinton",51593,50.2,100,42069
"pa","lackawanna","Other",253,0.2,100,42069
"pa","lackawanna","Jill Stein",889,0.9,100,42069
"pa","lancaster","Gary Johnson",8437,3.5,100,42071
"pa","lancaster","Other",1511,0.6,100,42071
"pa","lancaster","Hillary Clinton",90066,37.7,100,42071
"pa","lancaster","Jill Stein",1992,0.8,100,42071
"pa","lancaster","Donald Trump",137145,57.3,100,42071
"pa","lawrence","Hillary Clinton",13933,34.4,100,42073
"pa","lawrence","Other",195,0.5,100,42073
"pa","lawrence","Donald Trump",25323,62.4,100,42073
"pa","lawrence","Gary Johnson",860,2.1,100,42073
"pa","lawrence","Jill Stein",244,0.6,100,42073
"pa","lebanon","Donald Trump",38804,65.9,100,42075
"pa","lebanon","Other",279,0.5,100,42075
"pa","lebanon","Hillary Clinton",17860,30.3,100,42075
"pa","lebanon","Jill Stein",406,0.7,100,42075
"pa","lebanon","Gary Johnson",1557,2.6,100,42075
"pa","lehigh","Jill Stein",1338,0.9,100,42077
"pa","lehigh","Donald Trump",70285,45.9,100,42077
"pa","lehigh","Hillary Clinton",77087,50.4,100,42077
"pa","lehigh","Other",526,0.3,100,42077
"pa","lehigh","Gary Johnson",3795,2.5,100,42077
"pa","luzerne","Hillary Clinton",51454,38.8,100,42079
"pa","luzerne","Donald Trump",77508,58.4,100,42079
"pa","luzerne","Gary Johnson",2287,1.7,100,42079
"pa","luzerne","Jill Stein",1164,0.9,100,42079
"pa","luzerne","Other",318,0.2,100,42079
"pa","lycoming","Hillary Clinton",12926,25.7,100,42081
"pa","lycoming","Other",222,0.4,100,42081
"pa","lycoming","Gary Johnson",1291,2.6,100,42081
"pa","lycoming","Jill Stein",380,0.8,100,42081
"pa","lycoming","Donald Trump",35475,70.5,100,42081
"pa","mckean","Donald Trump",11159,71.7,100,42083
"pa","mckean","Jill Stein",148,1,100,42083
"pa","mckean","Gary Johnson",393,2.5,100,42083
"pa","mckean","Other",70,0.4,100,42083
"pa","mckean","Hillary Clinton",3802,24.4,100,42083
"pa","mercer","Other",232,0.5,100,42085
"pa","mercer","Donald Trump",30034,60.6,100,42085
"pa","mercer","Jill Stein",400,0.8,100,42085
"pa","mercer","Gary Johnson",1297,2.6,100,42085
"pa","mercer","Hillary Clinton",17631,35.6,100,42085
"pa","mifflin","Jill Stein",79,0.4,100,42087
"pa","mifflin","Gary Johnson",473,2.6,100,42087
"pa","mifflin","Other",74,0.4,100,42087
"pa","mifflin","Hillary Clinton",3563,19.5,100,42087
"pa","mifflin","Donald Trump",14050,77,100,42087
"pa","monroe","Hillary Clinton",31930,48.4,100,42089
"pa","monroe","Other",173,0.3,100,42089
"pa","monroe","Jill Stein",728,1.1,100,42089
"pa","monroe","Gary Johnson",1407,2.1,100,42089
"pa","monroe","Donald Trump",31706,48.1,100,42089
"pa","montgomery","Other",1209,0.3,100,42091
"pa","montgomery","Donald Trump",160803,37.6,100,42091
"pa","montgomery","Gary Johnson",10764,2.5,100,42091
"pa","montgomery","Hillary Clinton",251063,58.7,100,42091
"pa","montgomery","Jill Stein",3650,0.9,100,42091
"pa","montour","Other",51,0.6,100,42093
"pa","montour","Hillary Clinton",2851,33.4,100,42093
"pa","montour","Gary Johnson",287,3.4,100,42093
"pa","montour","Jill Stein",72,0.8,100,42093
"pa","montour","Donald Trump",5274,61.8,100,42093
"pa","northampton","Gary Johnson",3647,2.6,100,42095
"pa","northampton","Jill Stein",1363,1,100,42095
"pa","northampton","Other",445,0.3,100,42095
"pa","northampton","Donald Trump",71384,50,100,42095
"pa","northampton","Hillary Clinton",65936,46.2,100,42095
"pa","northumberland","Jill Stein",287,0.8,100,42097
"pa","northumberland","Gary Johnson",907,2.6,100,42097
"pa","northumberland","Hillary Clinton",9184,26.3,100,42097
"pa","northumberland","Other",175,0.5,100,42097
"pa","northumberland","Donald Trump",24418,69.8,100,42097
"pa","perry","Jill Stein",163,0.8,100,42099
"pa","perry","Donald Trump",15613,73.8,100,42099
"pa","perry","Other",128,0.6,100,42099
"pa","perry","Gary Johnson",619,2.9,100,42099
"pa","perry","Hillary Clinton",4630,21.9,100,42099
"pa","philadelphia",NA,NA,NA,NA,42101
"pa","philadelphia.","Jill Stein",6452,0.9,988,NA
"pa","philadelphia.","Other",1029,0.2,988,NA
"pa","philadelphia.","Hillary Clinton",560542,82.4,988,NA
"pa","philadelphia.","Donald Trump",105418,15.5,988,NA
"pa","philadelphia.","Gary Johnson",6786,1,988,NA
"pa","pike","Hillary Clinton",9247,35.5,100,42103
"pa","pike","Gary Johnson",487,1.9,100,42103
"pa","pike","Donald Trump",16035,61.5,100,42103
"pa","pike","Jill Stein",226,0.9,100,42103
"pa","pike","Other",71,0.3,100,42103
"pa","potter","Hillary Clinton",1300,16.7,100,42105
"pa","potter","Gary Johnson",165,2.1,100,42105
"pa","potter","Donald Trump",6247,80.3,100,42105
"pa","potter","Jill Stein",34,0.4,100,42105
"pa","potter","Other",31,0.4,100,42105
"pa","schuylkill","Jill Stein",448,0.7,100,42107
"pa","schuylkill","Hillary Clinton",16724,26.7,100,42107
"pa","schuylkill","Other",235,0.4,100,42107
"pa","schuylkill","Gary Johnson",1406,2.2,100,42107
"pa","schuylkill","Donald Trump",43937,70,100,42107
"pa","snyder","Donald Trump",11710,71.7,100,42109
"pa","snyder","Jill Stein",111,0.7,100,42109
"pa","snyder","Gary Johnson",451,2.8,100,42109
"pa","snyder","Other",70,0.4,100,42109
"pa","snyder","Hillary Clinton",3991,24.4,100,42109
"pa","somerset","Jill Stein",166,0.5,100,42111
"pa","somerset","Other",174,0.5,100,42111
"pa","somerset","Gary Johnson",676,1.9,100,42111
"pa","somerset","Donald Trump",27347,76.5,100,42111
"pa","somerset","Hillary Clinton",7367,20.6,100,42111
"pa","sullivan","Gary Johnson",65,2.1,100,42113
"pa","sullivan","Hillary Clinton",756,23.9,100,42113
"pa","sullivan","Other",15,0.5,100,42113
"pa","sullivan","Jill Stein",14,0.4,100,42113
"pa","sullivan","Donald Trump",2318,73.2,100,42113
"pa","susquehanna","Gary Johnson",559,2.9,100,42115
"pa","susquehanna","Donald Trump",13295,69.2,100,42115
"pa","susquehanna","Other",89,0.5,100,42115
"pa","susquehanna","Hillary Clinton",5065,26.4,100,42115
"pa","susquehanna","Jill Stein",192,1,100,42115
"pa","tioga","Donald Trump",12928,74.6,100,42117
"pa","tioga","Hillary Clinton",3642,21,100,42117
"pa","tioga","Jill Stein",134,0.8,100,42117
"pa","tioga","Gary Johnson",517,3,100,42117
"pa","tioga","Other",113,0.7,100,42117
"pa","union","Jill Stein",141,0.8,100,42119
"pa","union","Hillary Clinton",6138,35.3,100,42119
"pa","union","Other",72,0.4,100,42119
"pa","union","Donald Trump",10605,60.9,100,42119
"pa","union","Gary Johnson",444,2.6,100,42119
"pa","venango","Jill Stein",142,0.6,100,42121
"pa","venango","Other",123,0.6,100,42121
"pa","venango","Hillary Clinton",5889,26.7,100,42121
"pa","venango","Gary Johnson",688,3.1,100,42121
"pa","venango","Donald Trump",15254,69,100,42121
"pa","warren","Donald Trump",12032,68.3,100,42123
"pa","warren","Gary Johnson",525,3,100,42123
"pa","warren","Other",117,0.7,100,42123
"pa","warren","Hillary Clinton",4828,27.4,100,42123
"pa","warren","Jill Stein",122,0.7,100,42123
"pa","washington","Other",307,0.3,100,42125
"pa","washington","Jill Stein",708,0.7,100,42125
"pa","washington","Hillary Clinton",34436,35.5,100,42125
"pa","washington","Gary Johnson",2553,2.6,100,42125
"pa","washington","Donald Trump",58941,60.8,100,42125
"pa","wayne","Hillary Clinton",6398,28.6,100,42127
"pa","wayne","Other",85,0.4,100,42127
"pa","wayne","Gary Johnson",420,1.9,100,42127
"pa","wayne","Jill Stein",193,0.9,100,42127
"pa","wayne","Donald Trump",15269,68.3,100,42127
"pa","westmoreland","Jill Stein",932,0.5,100,42129
"pa","westmoreland","Gary Johnson",4323,2.4,100,42129
"pa","westmoreland","Donald Trump",116427,64.1,100,42129
"pa","westmoreland","Hillary Clinton",59506,32.7,100,42129
"pa","westmoreland","Other",552,0.3,100,42129
"pa","wyoming","Hillary Clinton",3573,28.8,100,42131
"pa","wyoming","Donald Trump",8375,67.4,100,42131
"pa","wyoming","Gary Johnson",305,2.5,100,42131
"pa","wyoming","Jill Stein",112,0.9,100,42131
"pa","wyoming","Other",53,0.4,100,42131
"pa","york","Other",874,0.4,100,42133
"pa","york","Jill Stein",1542,0.8,100,42133
"pa","york","Gary Johnson",6376,3.1,100,42133
"pa","york","Donald Trump",126933,62.5,100,42133
"pa","york","Hillary Clinton",67428,33.2,100,42133
"pr","adjuntas municipio",NA,NA,NA,NA,72001
"pr","aguada municipio",NA,NA,NA,NA,72003
"pr","aguadilla municipio",NA,NA,NA,NA,72005
"pr","aguas buenas municipio",NA,NA,NA,NA,72007
"pr","aibonito municipio",NA,NA,NA,NA,72009
"pr","anasco municipio",NA,NA,NA,NA,72011
"pr","arecibo municipio",NA,NA,NA,NA,72013
"pr","arroyo municipio",NA,NA,NA,NA,72015
"pr","barceloneta municipio",NA,NA,NA,NA,72017
"pr","barranquitas municipio",NA,NA,NA,NA,72019
"pr","bayamon municipio",NA,NA,NA,NA,72021
"pr","cabo rojo municipio",NA,NA,NA,NA,72023
"pr","caguas municipio",NA,NA,NA,NA,72025
"pr","camuy municipio",NA,NA,NA,NA,72027
"pr","canovanas municipio",NA,NA,NA,NA,72029
"pr","carolina municipio",NA,NA,NA,NA,72031
"pr","catano municipio",NA,NA,NA,NA,72033
"pr","cayey municipio",NA,NA,NA,NA,72035
"pr","ceiba municipio",NA,NA,NA,NA,72037
"pr","ciales municipio",NA,NA,NA,NA,72039
"pr","cidra municipio",NA,NA,NA,NA,72041
"pr","coamo municipio",NA,NA,NA,NA,72043
"pr","comerio municipio",NA,NA,NA,NA,72045
"pr","corozal municipio",NA,NA,NA,NA,72047
"pr","culebra municipio",NA,NA,NA,NA,72049
"pr","dorado municipio",NA,NA,NA,NA,72051
"pr","fajardo municipio",NA,NA,NA,NA,72053
"pr","florida municipio",NA,NA,NA,NA,72054
"pr","guanica municipio",NA,NA,NA,NA,72055
"pr","guayama municipio",NA,NA,NA,NA,72057
"pr","guayanilla municipio",NA,NA,NA,NA,72059
"pr","guaynabo municipio",NA,NA,NA,NA,72061
"pr","gurabo municipio",NA,NA,NA,NA,72063
"pr","hatillo municipio",NA,NA,NA,NA,72065
"pr","hormigueros municipio",NA,NA,NA,NA,72067
"pr","humacao municipio",NA,NA,NA,NA,72069
"pr","isabela municipio",NA,NA,NA,NA,72071
"pr","jayuya municipio",NA,NA,NA,NA,72073
"pr","juana diaz municipio",NA,NA,NA,NA,72075
"pr","juncos municipio",NA,NA,NA,NA,72077
"pr","lajas municipio",NA,NA,NA,NA,72079
"pr","lares municipio",NA,NA,NA,NA,72081
"pr","las marias municipio",NA,NA,NA,NA,72083
"pr","las piedras municipio",NA,NA,NA,NA,72085
"pr","loiza municipio",NA,NA,NA,NA,72087
"pr","luquillo municipio",NA,NA,NA,NA,72089
"pr","manati municipio",NA,NA,NA,NA,72091
"pr","maricao municipio",NA,NA,NA,NA,72093
"pr","maunabo municipio",NA,NA,NA,NA,72095
"pr","mayaguez municipio",NA,NA,NA,NA,72097
"pr","moca municipio",NA,NA,NA,NA,72099
"pr","morovis municipio",NA,NA,NA,NA,72101
"pr","naguabo municipio",NA,NA,NA,NA,72103
"pr","naranjito municipio",NA,NA,NA,NA,72105
"pr","orocovis municipio",NA,NA,NA,NA,72107
"pr","patillas municipio",NA,NA,NA,NA,72109
"pr","penuelas municipio",NA,NA,NA,NA,72111
"pr","ponce municipio",NA,NA,NA,NA,72113
"pr","quebradillas municipio",NA,NA,NA,NA,72115
"pr","rincon municipio",NA,NA,NA,NA,72117
"pr","rio grande municipio",NA,NA,NA,NA,72119
"pr","sabana grande municipio",NA,NA,NA,NA,72121
"pr","salinas municipio",NA,NA,NA,NA,72123
"pr","san german municipio",NA,NA,NA,NA,72125
"pr","san juan municipio",NA,NA,NA,NA,72127
"pr","san lorenzo municipio",NA,NA,NA,NA,72129
"pr","san sebastian municipio",NA,NA,NA,NA,72131
"pr","santa isabel municipio",NA,NA,NA,NA,72133
"pr","toa alta municipio",NA,NA,NA,NA,72135
"pr","toa baja municipio",NA,NA,NA,NA,72137
"pr","trujillo alto municipio",NA,NA,NA,NA,72139
"pr","utuado municipio",NA,NA,NA,NA,72141
"pr","vega alta municipio",NA,NA,NA,NA,72143
"pr","vega baja municipio",NA,NA,NA,NA,72145
"pr","vieques municipio",NA,NA,NA,NA,72147
"pr","villalba municipio",NA,NA,NA,NA,72149
"pr","yabucoa municipio",NA,NA,NA,NA,72151
"pr","yauco municipio",NA,NA,NA,NA,72153
"ri","bristol","Jill Stein",313,1.3,100,44001
"ri","bristol","Donald Trump",8910,36.1,100,44001
"ri","bristol","Gary Johnson",936,3.8,100,44001
"ri","bristol","Hillary Clinton",14532,58.9,100,44001
"ri","kent","Hillary Clinton",37582,47.2,100,44003
"ri","kent","Gary Johnson",2925,3.7,100,44003
"ri","kent","Jill Stein",1043,1.3,100,44003
"ri","kent","Donald Trump",38141,47.9,100,44003
"ri","newport","Gary Johnson",1521,3.8,100,44005
"ri","newport","Donald Trump",14975,37.7,100,44005
"ri","newport","Hillary Clinton",22680,57,100,44005
"ri","newport","Jill Stein",585,1.5,100,44005
"ri","providence","Gary Johnson",6742,2.8,100,44007
"ri","providence","Jill Stein",3158,1.3,100,44007
"ri","providence","Donald Trump",90321,37.4,100,44007
"ri","providence","Hillary Clinton",141597,58.6,100,44007
"ri","washington","Donald Trump",27074,42.2,100,44009
"ri","washington","Gary Johnson",2519,3.9,100,44009
"ri","washington","Jill Stein",1056,1.6,100,44009
"ri","washington","Hillary Clinton",33511,52.2,100,44009
"sc","abbeville","Donald Trump",6742,62.9,100,45001
"sc","abbeville","Hillary Clinton",3712,34.6,100,45001
"sc","abbeville","Gary Johnson",128,1.2,100,45001
"sc","abbeville","Jill Stein",36,0.3,100,45001
"sc","abbeville","Other",50,0.5,100,45001
"sc","abbeville","Evan McMullin",56,0.5,100,45001
"sc","aiken","Jill Stein",459,0.6,100,45003
"sc","aiken","Other",322,0.4,100,45003
"sc","aiken","Donald Trump",45981,61.5,100,45003
"sc","aiken","Evan McMullin",789,1.1,100,45003
"sc","aiken","Gary Johnson",1796,2.4,100,45003
"sc","aiken","Hillary Clinton",25426,34,100,45003
"sc","allendale","Donald Trump",788,22,100,45005
"sc","allendale","Hillary Clinton",2722,76.1,100,45005
"sc","allendale","Other",23,0.6,100,45005
"sc","allendale","Jill Stein",11,0.3,100,45005
"sc","allendale","Evan McMullin",12,0.3,100,45005
"sc","allendale","Gary Johnson",22,0.6,100,45005
"sc","anderson","Gary Johnson",1589,2,100,45007
"sc","anderson","Jill Stein",436,0.5,100,45007
"sc","anderson","Evan McMullin",775,1,100,45007
"sc","anderson","Donald Trump",56109,69.9,100,45007
"sc","anderson","Other",347,0.4,100,45007
"sc","anderson","Hillary Clinton",21040,26.2,100,45007
"sc","bamberg","Evan McMullin",21,0.3,100,45009
"sc","bamberg","Gary Johnson",51,0.8,100,45009
"sc","bamberg","Donald Trump",2197,35.5,100,45009
"sc","bamberg","Hillary Clinton",3886,62.7,100,45009
"sc","bamberg","Other",23,0.4,100,45009
"sc","bamberg","Jill Stein",17,0.3,100,45009
"sc","barnwell","Other",31,0.3,100,45011
"sc","barnwell","Gary Johnson",87,0.9,100,45011
"sc","barnwell","Jill Stein",35,0.4,100,45011
"sc","barnwell","Evan McMullin",43,0.5,100,45011
"sc","barnwell","Hillary Clinton",4395,46.4,100,45011
"sc","barnwell","Donald Trump",4888,51.6,100,45011
"sc","beaufort","Evan McMullin",678,0.9,100,45013
"sc","beaufort","Other",214,0.3,100,45013
"sc","beaufort","Donald Trump",39986,54.9,100,45013
"sc","beaufort","Gary Johnson",1859,2.6,100,45013
"sc","beaufort","Jill Stein",456,0.6,100,45013
"sc","beaufort","Hillary Clinton",29577,40.6,100,45013
"sc","berkeley","Other",346,0.4,100,45015
"sc","berkeley","Jill Stein",539,0.7,100,45015
"sc","berkeley","Donald Trump",44223,56,100,45015
"sc","berkeley","Evan McMullin",858,1.1,100,45015
"sc","berkeley","Gary Johnson",2461,3.1,100,45015
"sc","berkeley","Hillary Clinton",30492,38.6,100,45015
"sc","calhoun","Evan McMullin",39,0.5,100,45017
"sc","calhoun","Hillary Clinton",3569,47.3,100,45017
"sc","calhoun","Jill Stein",34,0.5,100,45017
"sc","calhoun","Donald Trump",3785,50.1,100,45017
"sc","calhoun","Other",21,0.3,100,45017
"sc","calhoun","Gary Johnson",105,1.4,100,45017
"sc","charleston","Donald Trump",75233,42.8,100,45019
"sc","charleston","Gary Johnson",7263,4.1,100,45019
"sc","charleston","Evan McMullin",1981,1.1,100,45019
"sc","charleston","Jill Stein",1673,1,100,45019
"sc","charleston","Hillary Clinton",89048,50.6,100,45019
"sc","charleston","Other",652,0.4,100,45019
"sc","cherokee","Evan McMullin",96,0.4,100,45021
"sc","cherokee","Jill Stein",80,0.4,100,45021
"sc","cherokee","Gary Johnson",242,1.1,100,45021
"sc","cherokee","Hillary Clinton",6089,28,100,45021
"sc","cherokee","Other",82,0.4,100,45021
"sc","cherokee","Donald Trump",15165,69.7,100,45021
"sc","chester","Donald Trump",7272,51.2,100,45023
"sc","chester","Evan McMullin",64,0.5,100,45023
"sc","chester","Other",59,0.4,100,45023
"sc","chester","Gary Johnson",175,1.2,100,45023
"sc","chester","Hillary Clinton",6582,46.3,100,45023
"sc","chester","Jill Stein",50,0.4,100,45023
"sc","chesterfield","Other",85,0.5,100,45025
"sc","chesterfield","Jill Stein",49,0.3,100,45025
"sc","chesterfield","Hillary Clinton",7125,41.6,100,45025
"sc","chesterfield","Gary Johnson",195,1.1,100,45025
"sc","chesterfield","Donald Trump",9576,55.9,100,45025
"sc","chesterfield","Evan McMullin",98,0.6,100,45025
"sc","clarendon","Evan McMullin",74,0.5,100,45027
"sc","clarendon","Jill Stein",27,0.2,100,45027
"sc","clarendon","Other",49,0.3,100,45027
"sc","clarendon","Hillary Clinton",7635,50.4,100,45027
"sc","clarendon","Gary Johnson",125,0.8,100,45027
"sc","clarendon","Donald Trump",7246,47.8,100,45027
"sc","colleton","Jill Stein",79,0.5,100,45029
"sc","colleton","Donald Trump",9083,52.7,100,45029
"sc","colleton","Other",88,0.5,100,45029
"sc","colleton","Gary Johnson",262,1.5,100,45029
"sc","colleton","Evan McMullin",103,0.6,100,45029
"sc","colleton","Hillary Clinton",7616,44.2,100,45029
"sc","darlington","Evan McMullin",168,0.6,100,45031
"sc","darlington","Jill Stein",133,0.4,100,45031
"sc","darlington","Gary Johnson",385,1.3,100,45031
"sc","darlington","Donald Trump",14973,50.5,100,45031
"sc","darlington","Other",111,0.4,100,45031
"sc","darlington","Hillary Clinton",13866,46.8,100,45031
"sc","dillon","Donald Trump",5637,48.2,100,45033
"sc","dillon","Hillary Clinton",5832,49.9,100,45033
"sc","dillon","Jill Stein",54,0.5,100,45033
"sc","dillon","Gary Johnson",79,0.7,100,45033
"sc","dillon","Evan McMullin",43,0.4,100,45033
"sc","dillon","Other",51,0.4,100,45033
"sc","dorchester","Hillary Clinton",24010,38.4,100,45035
"sc","dorchester","Jill Stein",446,0.7,100,45035
"sc","dorchester","Donald Trump",34932,55.9,100,45035
"sc","dorchester","Other",297,0.5,100,45035
"sc","dorchester","Gary Johnson",2048,3.3,100,45035
"sc","dorchester","Evan McMullin",730,1.2,100,45035
"sc","edgefield","Jill Stein",35,0.3,100,45037
"sc","edgefield","Gary Johnson",152,1.3,100,45037
"sc","edgefield","Hillary Clinton",4491,38.6,100,45037
"sc","edgefield","Donald Trump",6842,58.8,100,45037
"sc","edgefield","Evan McMullin",68,0.6,100,45037
"sc","edgefield","Other",56,0.5,100,45037
"sc","fairfield","Evan McMullin",73,0.6,100,45039
"sc","fairfield","Hillary Clinton",6936,61.6,100,45039
"sc","fairfield","Jill Stein",48,0.4,100,45039
"sc","fairfield","Other",52,0.5,100,45039
"sc","fairfield","Gary Johnson",119,1.1,100,45039
"sc","fairfield","Donald Trump",4024,35.8,100,45039
"sc","florence","Hillary Clinton",26630,46.1,100,45041
"sc","florence","Jill Stein",255,0.4,100,45041
"sc","florence","Other",190,0.3,100,45041
"sc","florence","Evan McMullin",347,0.6,100,45041
"sc","florence","Donald Trump",29498,51.1,100,45041
"sc","florence","Gary Johnson",850,1.5,100,45041
"sc","georgetown","Jill Stein",163,0.5,100,45043
"sc","georgetown","Donald Trump",17334,55,100,45043
"sc","georgetown","Evan McMullin",199,0.6,100,45043
"sc","georgetown","Gary Johnson",497,1.6,100,45043
"sc","georgetown","Other",92,0.3,100,45043
"sc","georgetown","Hillary Clinton",13234,42,100,45043
"sc","greenville","Hillary Clinton",73338,34.7,100,45045
"sc","greenville","Gary Johnson",6399,3,100,45045
"sc","greenville","Evan McMullin",3599,1.7,100,45045
"sc","greenville","Donald Trump",125595,59.4,100,45045
"sc","greenville","Other",1174,0.6,100,45045
"sc","greenville","Jill Stein",1467,0.7,100,45045
"sc","greenwood","Jill Stein",159,0.6,100,45047
"sc","greenwood","Evan McMullin",219,0.8,100,45047
"sc","greenwood","Donald Trump",16881,59,100,45047
"sc","greenwood","Hillary Clinton",10633,37.2,100,45047
"sc","greenwood","Gary Johnson",579,2,100,45047
"sc","greenwood","Other",129,0.5,100,45047
"sc","hampton","Other",28,0.3,100,45049
"sc","hampton","Donald Trump",3483,39.6,100,45049
"sc","hampton","Hillary Clinton",5163,58.7,100,45049
"sc","hampton","Gary Johnson",69,0.8,100,45049
"sc","hampton","Evan McMullin",32,0.4,100,45049
"sc","hampton","Jill Stein",19,0.2,100,45049
"sc","horry","Evan McMullin",664,0.5,100,45051
"sc","horry","Donald Trump",83819,67.3,100,45051
"sc","horry","Hillary Clinton",36731,29.5,100,45051
"sc","horry","Other",376,0.3,100,45051
"sc","horry","Jill Stein",777,0.6,100,45051
"sc","horry","Gary Johnson",2136,1.7,100,45051
"sc","jasper","Gary Johnson",159,1.1,100,45053
"sc","jasper","Jill Stein",40,0.3,100,45053
"sc","jasper","Hillary Clinton",7789,54.8,100,45053
"sc","jasper","Other",48,0.3,100,45053
"sc","jasper","Donald Trump",6100,42.9,100,45053
"sc","jasper","Evan McMullin",80,0.6,100,45053
"sc","kershaw","Other",130,0.5,100,45055
"sc","kershaw","Gary Johnson",559,1.9,100,45055
"sc","kershaw","Jill Stein",142,0.5,100,45055
"sc","kershaw","Hillary Clinton",10293,35.6,100,45055
"sc","kershaw","Evan McMullin",287,1,100,45055
"sc","kershaw","Donald Trump",17464,60.5,100,45055
"sc","lancaster","Other",145,0.4,100,45057
"sc","lancaster","Donald Trump",23598,60.9,100,45057
"sc","lancaster","Jill Stein",161,0.4,100,45057
"sc","lancaster","Gary Johnson",760,2,100,45057
"sc","lancaster","Hillary Clinton",13718,35.4,100,45057
"sc","lancaster","Evan McMullin",335,0.9,100,45057
"sc","laurens","Evan McMullin",200,0.8,100,45059
"sc","laurens","Other",162,0.6,100,45059
"sc","laurens","Hillary Clinton",8845,33.4,100,45059
"sc","laurens","Gary Johnson",373,1.4,100,45059
"sc","laurens","Jill Stein",124,0.5,100,45059
"sc","laurens","Donald Trump",16770,63.3,100,45059
"sc","lee","Other",36,0.4,100,45061
"sc","lee","Donald Trump",2789,34.4,100,45061
"sc","lee","Jill Stein",22,0.3,100,45061
"sc","lee","Hillary Clinton",5170,63.7,100,45061
"sc","lee","Evan McMullin",32,0.4,100,45061
"sc","lee","Gary Johnson",61,0.8,100,45061
"sc","lexington","Other",626,0.5,100,45063
"sc","lexington","Evan McMullin",1729,1.4,100,45063
"sc","lexington","Gary Johnson",3574,2.9,100,45063
"sc","lexington","Donald Trump",79866,65.6,100,45063
"sc","lexington","Hillary Clinton",35143,28.8,100,45063
"sc","lexington","Jill Stein",891,0.7,100,45063
"sc","marion","Jill Stein",65,0.5,100,45067
"sc","marion","Evan McMullin",44,0.3,100,45067
"sc","marion","Gary Johnson",103,0.7,100,45067
"sc","marion","Donald Trump",5434,38.2,100,45067
"sc","marion","Other",49,0.3,100,45067
"sc","marion","Hillary Clinton",8522,59.9,100,45067
"sc","marlboro","Jill Stein",33,0.3,100,45069
"sc","marlboro","Gary Johnson",70,0.7,100,45069
"sc","marlboro","Hillary Clinton",5928,57.3,100,45069
"sc","marlboro","Evan McMullin",32,0.3,100,45069
"sc","marlboro","Other",33,0.3,100,45069
"sc","marlboro","Donald Trump",4257,41.1,100,45069
"sc","mccormick","Hillary Clinton",2479,47.5,100,45065
"sc","mccormick","Other",13,0.2,100,45065
"sc","mccormick","Evan McMullin",17,0.3,100,45065
"sc","mccormick","Jill Stein",8,0.2,100,45065
"sc","mccormick","Gary Johnson",47,0.9,100,45065
"sc","mccormick","Donald Trump",2651,50.8,100,45065
"sc","newberry","Hillary Clinton",6212,37,100,45071
"sc","newberry","Evan McMullin",109,0.6,100,45071
"sc","newberry","Donald Trump",10011,59.6,100,45071
"sc","newberry","Other",86,0.5,100,45071
"sc","newberry","Gary Johnson",312,1.9,100,45071
"sc","newberry","Jill Stein",65,0.4,100,45071
"sc","oconee","Evan McMullin",316,0.9,100,45073
"sc","oconee","Donald Trump",24096,71.9,100,45073
"sc","oconee","Other",193,0.6,100,45073
"sc","oconee","Gary Johnson",722,2.2,100,45073
"sc","oconee","Jill Stein",224,0.7,100,45073
"sc","oconee","Hillary Clinton",7979,23.8,100,45073
"sc","orangeburg","Gary Johnson",307,0.8,100,45075
"sc","orangeburg","Donald Trump",11909,30.7,100,45075
"sc","orangeburg","Evan McMullin",119,0.3,100,45075
"sc","orangeburg","Jill Stein",124,0.3,100,45075
"sc","orangeburg","Other",107,0.3,100,45075
"sc","orangeburg","Hillary Clinton",26258,67.6,100,45075
"sc","pickens","Hillary Clinton",10327,21.1,100,45077
"sc","pickens","Gary Johnson",1189,2.4,100,45077
"sc","pickens","Evan McMullin",546,1.1,100,45077
"sc","pickens","Other",387,0.8,100,45077
"sc","pickens","Jill Stein",326,0.7,100,45077
"sc","pickens","Donald Trump",36096,73.9,100,45077
"sc","richland","Jill Stein",1378,0.8,100,45079
"sc","richland","Gary Johnson",3935,2.3,100,45079
"sc","richland","Donald Trump",52753,31.1,100,45079
"sc","richland","Other",703,0.4,100,45079
"sc","richland","Evan McMullin",2230,1.3,100,45079
"sc","richland","Hillary Clinton",108401,64,100,45079
"sc","saluda","Gary Johnson",105,1.2,100,45081
