"abbr_state","county","candidate","votes","percent_won","fips"
"tx","houston","Jill Stein","-","-",48225
"tx","houston","Gary Johnson","-","-",48225
"tx","houston","Hillary Clinton","-","-",48225
"tx","houston","Donald Trump","-","-",48225
"tx","howard","Donald Trump","-","-",48227
"tx","howard","Hillary Clinton","-","-",48227
"tx","howard","Jill Stein","-","-",48227
"tx","howard","Gary Johnson","-","-",48227
"tx","hudspeth","Jill Stein","-","-",48229
"tx","hudspeth","Donald Trump","-","-",48229
"tx","hudspeth","Hillary Clinton","-","-",48229
"tx","hudspeth","Gary Johnson","-","-",48229
"tx","hunt","Jill Stein","-","-",48231
"tx","hunt","Donald Trump","-","-",48231
"tx","hunt","Gary Johnson","-","-",48231
"tx","hunt","Hillary Clinton","-","-",48231
"tx","hutchinson","Donald Trump","-","-",48233
"tx","hutchinson","Gary Johnson","-","-",48233
"tx","hutchinson","Jill Stein","-","-",48233
"tx","hutchinson","Hillary Clinton","-","-",48233
"tx","irion","Donald Trump","-","-",48235
"tx","irion","Hillary Clinton","-","-",48235
"tx","irion","Gary Johnson","-","-",48235
"tx","irion","Jill Stein","-","-",48235
"tx","jack","Gary Johnson","-","-",48237
"tx","jack","Jill Stein","-","-",48237
"tx","jack","Hillary Clinton","-","-",48237
"tx","jack","Donald Trump","-","-",48237
"tx","jackson","Donald Trump","-","-",48239
"tx","jackson","Gary Johnson","-","-",48239
"tx","jackson","Jill Stein","-","-",48239
"tx","jackson","Hillary Clinton","-","-",48239
"tx","jasper","Hillary Clinton","-","-",48241
"tx","jasper","Jill Stein","-","-",48241
"tx","jasper","Gary Johnson","-","-",48241
"tx","jasper","Donald Trump","-","-",48241
"tx","jeff davis","Jill Stein","-","-",48243
"tx","jeff davis","Gary Johnson","-","-",48243
"tx","jeff davis","Donald Trump","-","-",48243
"tx","jeff davis","Hillary Clinton","-","-",48243
"tx","jefferson","Jill Stein","-","-",48245
"tx","jefferson","Gary Johnson","-","-",48245
"tx","jefferson","Donald Trump","-","-",48245
"tx","jefferson","Hillary Clinton","-","-",48245
"tx","jim hogg","Hillary Clinton","-","-",48247
"tx","jim hogg","Jill Stein","-","-",48247
"tx","jim hogg","Donald Trump","-","-",48247
"tx","jim hogg","Gary Johnson","-","-",48247
"tx","jim wells","Jill Stein","-","-",48249
"tx","jim wells","Donald Trump","-","-",48249
"tx","jim wells","Hillary Clinton","-","-",48249
"tx","jim wells","Gary Johnson","-","-",48249
"tx","johnson","Donald Trump","-","-",48251
"tx","johnson","Hillary Clinton","-","-",48251
"tx","johnson","Gary Johnson","-","-",48251
"tx","johnson","Jill Stein","-","-",48251
"tx","jones","Donald Trump","-","-",48253
"tx","jones","Gary Johnson","-","-",48253
"tx","jones","Jill Stein","-","-",48253
"tx","jones","Hillary Clinton","-","-",48253
"tx","karnes","Gary Johnson","-","-",48255
"tx","karnes","Donald Trump","-","-",48255
"tx","karnes","Hillary Clinton","-","-",48255
"tx","karnes","Jill Stein","-","-",48255
"tx","kaufman","Gary Johnson","-","-",48257
"tx","kaufman","Hillary Clinton","-","-",48257
"tx","kaufman","Donald Trump","-","-",48257
"tx","kaufman","Jill Stein","-","-",48257
"tx","kendall","Jill Stein","-","-",48259
"tx","kendall","Hillary Clinton","-","-",48259
"tx","kendall","Donald Trump","-","-",48259
"tx","kendall","Gary Johnson","-","-",48259
"tx","kenedy","Gary Johnson","-","-",48261
"tx","kenedy","Jill Stein","-","-",48261
"tx","kenedy","Hillary Clinton","-","-",48261
"tx","kenedy","Donald Trump","-","-",48261
"tx","kent","Gary Johnson","-","-",48263
"tx","kent","Jill Stein","-","-",48263
"tx","kent","Donald Trump","-","-",48263
"tx","kent","Hillary Clinton","-","-",48263
"tx","kerr","Gary Johnson","-","-",48265
"tx","kerr","Donald Trump","-","-",48265
"tx","kerr","Hillary Clinton","-","-",48265
"tx","kerr","Jill Stein","-","-",48265
"tx","kimble","Donald Trump","-","-",48267
"tx","kimble","Hillary Clinton","-","-",48267
"tx","kimble","Gary Johnson","-","-",48267
"tx","kimble","Jill Stein","-","-",48267
"tx","king","Jill Stein","-","-",48269
"tx","king","Donald Trump","-","-",48269
"tx","king","Hillary Clinton","-","-",48269
"tx","king","Gary Johnson","-","-",48269
"tx","kinney","Donald Trump","-","-",48271
"tx","kinney","Hillary Clinton","-","-",48271
"tx","kinney","Jill Stein","-","-",48271
"tx","kinney","Gary Johnson","-","-",48271
"tx","kleberg","Jill Stein","-","-",48273
"tx","kleberg","Donald Trump","-","-",48273
"tx","kleberg","Gary Johnson","-","-",48273
"tx","kleberg","Hillary Clinton","-","-",48273
"tx","knox","Jill Stein","-","-",48275
"tx","knox","Gary Johnson","-","-",48275
"tx","knox","Hillary Clinton","-","-",48275
"tx","knox","Donald Trump","-","-",48275
"tx","la salle","Hillary Clinton","-","-",48283
"tx","la salle","Jill Stein","-","-",48283
"tx","la salle","Donald Trump","-","-",48283
"tx","la salle","Gary Johnson","-","-",48283
"tx","lamar","Gary Johnson","-","-",48277
"tx","lamar","Donald Trump","-","-",48277
"tx","lamar","Jill Stein","-","-",48277
"tx","lamar","Hillary Clinton","-","-",48277
"tx","lamb","Hillary Clinton","-","-",48279
"tx","lamb","Jill Stein","-","-",48279
"tx","lamb","Donald Trump","-","-",48279
"tx","lamb","Gary Johnson","-","-",48279
"tx","lampasas","Jill Stein","-","-",48281
"tx","lampasas","Donald Trump","-","-",48281
"tx","lampasas","Hillary Clinton","-","-",48281
"tx","lampasas","Gary Johnson","-","-",48281
"tx","lavaca","Hillary Clinton","-","-",48285
"tx","lavaca","Donald Trump","-","-",48285
"tx","lavaca","Gary Johnson","-","-",48285
"tx","lavaca","Jill Stein","-","-",48285
"tx","lee","Jill Stein","-","-",48287
"tx","lee","Hillary Clinton","-","-",48287
"tx","lee","Gary Johnson","-","-",48287
"tx","lee","Donald Trump","-","-",48287
"tx","leon","Jill Stein","-","-",48289
"tx","leon","Gary Johnson","-","-",48289
"tx","leon","Hillary Clinton","-","-",48289
"tx","leon","Donald Trump","-","-",48289
"tx","liberty","Donald Trump","-","-",48291
"tx","liberty","Gary Johnson","-","-",48291
"tx","liberty","Hillary Clinton","-","-",48291
"tx","liberty","Jill Stein","-","-",48291
"tx","limestone","Jill Stein","-","-",48293
"tx","limestone","Hillary Clinton","-","-",48293
"tx","limestone","Donald Trump","-","-",48293
"tx","limestone","Gary Johnson","-","-",48293
"tx","lipscomb","Donald Trump","-","-",48295
"tx","lipscomb","Hillary Clinton","-","-",48295
"tx","lipscomb","Gary Johnson","-","-",48295
"tx","lipscomb","Jill Stein","-","-",48295
"tx","live oak","Jill Stein","-","-",48297
"tx","live oak","Donald Trump","-","-",48297
"tx","live oak","Hillary Clinton","-","-",48297
"tx","live oak","Gary Johnson","-","-",48297
"tx","llano","Hillary Clinton","-","-",48299
"tx","llano","Gary Johnson","-","-",48299
"tx","llano","Jill Stein","-","-",48299
"tx","llano","Donald Trump","-","-",48299
"tx","loving","Donald Trump","-","-",48301
"tx","loving","Gary Johnson","-","-",48301
"tx","loving","Hillary Clinton","-","-",48301
"tx","loving","Jill Stein","-","-",48301
"tx","lubbock","Gary Johnson","-","-",48303
"tx","lubbock","Donald Trump","-","-",48303
"tx","lubbock","Hillary Clinton","-","-",48303
"tx","lubbock","Jill Stein","-","-",48303
"tx","lynn","Jill Stein","-","-",48305
"tx","lynn","Gary Johnson","-","-",48305
"tx","lynn","Donald Trump","-","-",48305
"tx","lynn","Hillary Clinton","-","-",48305
"tx","madison","Donald Trump","-","-",48313
"tx","madison","Hillary Clinton","-","-",48313
"tx","madison","Gary Johnson","-","-",48313
"tx","madison","Jill Stein","-","-",48313
"tx","marion","Gary Johnson","-","-",48315
"tx","marion","Jill Stein","-","-",48315
"tx","marion","Donald Trump","-","-",48315
"tx","marion","Hillary Clinton","-","-",48315
"tx","martin","Gary Johnson","-","-",48317
"tx","martin","Hillary Clinton","-","-",48317
"tx","martin","Donald Trump","-","-",48317
"tx","martin","Jill Stein","-","-",48317
"tx","mason","Gary Johnson","-","-",48319
"tx","mason","Donald Trump","-","-",48319
"tx","mason","Jill Stein","-","-",48319
"tx","mason","Hillary Clinton","-","-",48319
"tx","matagorda","Donald Trump","-","-",48321
"tx","matagorda","Hillary Clinton","-","-",48321
"tx","matagorda","Gary Johnson","-","-",48321
"tx","matagorda","Jill Stein","-","-",48321
"tx","maverick","Hillary Clinton","-","-",48323
"tx","maverick","Gary Johnson","-","-",48323
"tx","maverick","Donald Trump","-","-",48323
"tx","maverick","Jill Stein","-","-",48323
"tx","mcculloch","Donald Trump","-","-",48307
"tx","mcculloch","Jill Stein","-","-",48307
"tx","mcculloch","Gary Johnson","-","-",48307
"tx","mcculloch","Hillary Clinton","-","-",48307
"tx","mclennan","Jill Stein","-","-",48309
"tx","mclennan","Donald Trump","-","-",48309
"tx","mclennan","Gary Johnson","-","-",48309
"tx","mclennan","Hillary Clinton","-","-",48309
"tx","mcmullen","Gary Johnson","-","-",48311
"tx","mcmullen","Hillary Clinton","-","-",48311
"tx","mcmullen","Jill Stein","-","-",48311
"tx","mcmullen","Donald Trump","-","-",48311
"tx","medina","Hillary Clinton","-","-",48325
"tx","medina","Jill Stein","-","-",48325
"tx","medina","Gary Johnson","-","-",48325
"tx","medina","Donald Trump","-","-",48325
"tx","menard","Donald Trump","-","-",48327
"tx","menard","Jill Stein","-","-",48327
"tx","menard","Gary Johnson","-","-",48327
"tx","menard","Hillary Clinton","-","-",48327
"tx","midland","Gary Johnson","-","-",48329
"tx","midland","Hillary Clinton","-","-",48329
"tx","midland","Donald Trump","-","-",48329
"tx","midland","Jill Stein","-","-",48329
"tx","milam","Jill Stein","-","-",48331
"tx","milam","Gary Johnson","-","-",48331
"tx","milam","Donald Trump","-","-",48331
"tx","milam","Hillary Clinton","-","-",48331
"tx","mills","Donald Trump","-","-",48333
"tx","mills","Jill Stein","-","-",48333
"tx","mills","Hillary Clinton","-","-",48333
"tx","mills","Gary Johnson","-","-",48333
"tx","mitchell","Gary Johnson","-","-",48335
"tx","mitchell","Hillary Clinton","-","-",48335
"tx","mitchell","Jill Stein","-","-",48335
"tx","mitchell","Donald Trump","-","-",48335
"tx","montague","Donald Trump","-","-",48337
"tx","montague","Jill Stein","-","-",48337
"tx","montague","Gary Johnson","-","-",48337
"tx","montague","Hillary Clinton","-","-",48337
"tx","montgomery","Hillary Clinton","-","-",48339
"tx","montgomery","Donald Trump","-","-",48339
"tx","montgomery","Gary Johnson","-","-",48339
"tx","montgomery","Jill Stein","-","-",48339
"tx","moore","Gary Johnson","-","-",48341
"tx","moore","Donald Trump","-","-",48341
"tx","moore","Hillary Clinton","-","-",48341
"tx","moore","Jill Stein","-","-",48341
"tx","morris","Hillary Clinton","-","-",48343
"tx","morris","Jill Stein","-","-",48343
"tx","morris","Gary Johnson","-","-",48343
"tx","morris","Donald Trump","-","-",48343
"tx","motley","Jill Stein","-","-",48345
"tx","motley","Hillary Clinton","-","-",48345
"tx","motley","Gary Johnson","-","-",48345
"tx","motley","Donald Trump","-","-",48345
"tx","nacogdoches","Gary Johnson","-","-",48347
"tx","nacogdoches","Hillary Clinton","-","-",48347
"tx","nacogdoches","Donald Trump","-","-",48347
"tx","nacogdoches","Jill Stein","-","-",48347
"tx","navarro","Hillary Clinton","-","-",48349
"tx","navarro","Gary Johnson","-","-",48349
"tx","navarro","Donald Trump","-","-",48349
"tx","navarro","Jill Stein","-","-",48349
"tx","newton","Donald Trump","-","-",48351
"tx","newton","Gary Johnson","-","-",48351
"tx","newton","Hillary Clinton","-","-",48351
"tx","newton","Jill Stein","-","-",48351
"tx","nolan","Donald Trump","-","-",48353
"tx","nolan","Hillary Clinton","-","-",48353
"tx","nolan","Gary Johnson","-","-",48353
"tx","nolan","Jill Stein","-","-",48353
"tx","nueces","Hillary Clinton","-","-",48355
"tx","nueces","Jill Stein","-","-",48355
"tx","nueces","Donald Trump","-","-",48355
"tx","nueces","Gary Johnson","-","-",48355
"tx","ochiltree","Gary Johnson","-","-",48357
"tx","ochiltree","Donald Trump","-","-",48357
"tx","ochiltree","Hillary Clinton","-","-",48357
"tx","ochiltree","Jill Stein","-","-",48357
"tx","oldham","Hillary Clinton","-","-",48359
"tx","oldham","Jill Stein","-","-",48359
"tx","oldham","Gary Johnson","-","-",48359
"tx","oldham","Donald Trump","-","-",48359
"tx","orange","Donald Trump","-","-",48361
"tx","orange","Gary Johnson","-","-",48361
"tx","orange","Hillary Clinton","-","-",48361
"tx","orange","Jill Stein","-","-",48361
"tx","palo pinto","Hillary Clinton","-","-",48363
"tx","palo pinto","Donald Trump","-","-",48363
"tx","palo pinto","Jill Stein","-","-",48363
"tx","palo pinto","Gary Johnson","-","-",48363
"tx","panola","Gary Johnson","-","-",48365
"tx","panola","Donald Trump","-","-",48365
"tx","panola","Jill Stein","-","-",48365
"tx","panola","Hillary Clinton","-","-",48365
"tx","parker","Jill Stein","-","-",48367
"tx","parker","Hillary Clinton","-","-",48367
"tx","parker","Donald Trump","-","-",48367
"tx","parker","Gary Johnson","-","-",48367
"tx","parmer","Jill Stein","-","-",48369
"tx","parmer","Donald Trump","-","-",48369
"tx","parmer","Gary Johnson","-","-",48369
"tx","parmer","Hillary Clinton","-","-",48369
"tx","pecos","Hillary Clinton","-","-",48371
"tx","pecos","Gary Johnson","-","-",48371
"tx","pecos","Jill Stein","-","-",48371
"tx","pecos","Donald Trump","-","-",48371
"tx","polk","Jill Stein","-","-",48373
"tx","polk","Hillary Clinton","-","-",48373
"tx","polk","Gary Johnson","-","-",48373
"tx","polk","Donald Trump","-","-",48373
"tx","potter","Jill Stein","-","-",48375
"tx","potter","Gary Johnson","-","-",48375
"tx","potter","Hillary Clinton","-","-",48375
"tx","potter","Donald Trump","-","-",48375
"tx","presidio","Hillary Clinton","-","-",48377
"tx","presidio","Jill Stein","-","-",48377
"tx","presidio","Gary Johnson","-","-",48377
"tx","presidio","Donald Trump","-","-",48377
"tx","rains","Jill Stein","-","-",48379
"tx","rains","Donald Trump","-","-",48379
"tx","rains","Hillary Clinton","-","-",48379
"tx","rains","Gary Johnson","-","-",48379
"tx","randall","Hillary Clinton","-","-",48381
"tx","randall","Donald Trump","-","-",48381
"tx","randall","Gary Johnson","-","-",48381
"tx","randall","Jill Stein","-","-",48381
"tx","reagan","Hillary Clinton","-","-",48383
"tx","reagan","Jill Stein","-","-",48383
"tx","reagan","Donald Trump","-","-",48383
"tx","reagan","Gary Johnson","-","-",48383
"tx","real","Hillary Clinton","-","-",48385
"tx","real","Gary Johnson","-","-",48385
"tx","real","Jill Stein","-","-",48385
"tx","real","Donald Trump","-","-",48385
"tx","red river","Jill Stein","-","-",48387
"tx","red river","Donald Trump","-","-",48387
"tx","red river","Hillary Clinton","-","-",48387
"tx","red river","Gary Johnson","-","-",48387
"tx","reeves","Gary Johnson","-","-",48389
"tx","reeves","Donald Trump","-","-",48389
"tx","reeves","Hillary Clinton","-","-",48389
"tx","reeves","Jill Stein","-","-",48389
"tx","refugio","Gary Johnson","-","-",48391
"tx","refugio","Donald Trump","-","-",48391
"tx","refugio","Jill Stein","-","-",48391
"tx","refugio","Hillary Clinton","-","-",48391
"tx","roberts","Jill Stein","-","-",48393
"tx","roberts","Hillary Clinton","-","-",48393
"tx","roberts","Gary Johnson","-","-",48393
"tx","roberts","Donald Trump","-","-",48393
"tx","robertson","Jill Stein","-","-",48395
"tx","robertson","Gary Johnson","-","-",48395
"tx","robertson","Hillary Clinton","-","-",48395
"tx","robertson","Donald Trump","-","-",48395
"tx","rockwall","Donald Trump","-","-",48397
"tx","rockwall","Jill Stein","-","-",48397
"tx","rockwall","Hillary Clinton","-","-",48397
"tx","rockwall","Gary Johnson","-","-",48397
"tx","runnels","Hillary Clinton","-","-",48399
"tx","runnels","Jill Stein","-","-",48399
"tx","runnels","Gary Johnson","-","-",48399
"tx","runnels","Donald Trump","-","-",48399
"tx","rusk","Gary Johnson","-","-",48401
"tx","rusk","Jill Stein","-","-",48401
"tx","rusk","Hillary Clinton","-","-",48401
"tx","rusk","Donald Trump","-","-",48401
"tx","sabine","Hillary Clinton","-","-",48403
"tx","sabine","Gary Johnson","-","-",48403
"tx","sabine","Donald Trump","-","-",48403
"tx","sabine","Jill Stein","-","-",48403
"tx","san augustine","Gary Johnson","-","-",48405
"tx","san augustine","Donald Trump","-","-",48405
"tx","san augustine","Hillary Clinton","-","-",48405
"tx","san augustine","Jill Stein","-","-",48405
"tx","san jacinto","Gary Johnson","-","-",48407
"tx","san jacinto","Donald Trump","-","-",48407
"tx","san jacinto","Hillary Clinton","-","-",48407
"tx","san jacinto","Jill Stein","-","-",48407
"tx","san patricio","Hillary Clinton","-","-",48409
"tx","san patricio","Donald Trump","-","-",48409
"tx","san patricio","Gary Johnson","-","-",48409
"tx","san patricio","Jill Stein","-","-",48409
"tx","san saba","Gary Johnson","-","-",48411
"tx","san saba","Donald Trump","-","-",48411
"tx","san saba","Hillary Clinton","-","-",48411
"tx","san saba","Jill Stein","-","-",48411
"tx","schleicher","Jill Stein","-","-",48413
"tx","schleicher","Hillary Clinton","-","-",48413
"tx","schleicher","Donald Trump","-","-",48413
"tx","schleicher","Gary Johnson","-","-",48413
"tx","scurry","Jill Stein","-","-",48415
"tx","scurry","Hillary Clinton","-","-",48415
"tx","scurry","Donald Trump","-","-",48415
"tx","scurry","Gary Johnson","-","-",48415
"tx","shackelford","Gary Johnson","-","-",48417
"tx","shackelford","Hillary Clinton","-","-",48417
"tx","shackelford","Donald Trump","-","-",48417
"tx","shackelford","Jill Stein","-","-",48417
"tx","shelby","Gary Johnson","-","-",48419
"tx","shelby","Donald Trump","-","-",48419
"tx","shelby","Jill Stein","-","-",48419
"tx","shelby","Hillary Clinton","-","-",48419
"tx","sherman","Jill Stein","-","-",48421
"tx","sherman","Gary Johnson","-","-",48421
"tx","sherman","Hillary Clinton","-","-",48421
"tx","sherman","Donald Trump","-","-",48421
"tx","smith","Donald Trump","-","-",48423
"tx","smith","Hillary Clinton","-","-",48423
"tx","smith","Gary Johnson","-","-",48423
"tx","smith","Jill Stein","-","-",48423
"tx","somervell","Jill Stein","-","-",48425
"tx","somervell","Donald Trump","-","-",48425
"tx","somervell","Hillary Clinton","-","-",48425
"tx","somervell","Gary Johnson","-","-",48425
"tx","starr","Gary Johnson","-","-",48427
"tx","starr","Jill Stein","-","-",48427
"tx","starr","Donald Trump","-","-",48427
"tx","starr","Hillary Clinton","-","-",48427
"tx","stephens","Gary Johnson","-","-",48429
"tx","stephens","Hillary Clinton","-","-",48429
"tx","stephens","Jill Stein","-","-",48429
"tx","stephens","Donald Trump","-","-",48429
"tx","sterling","Donald Trump","-","-",48431
"tx","sterling","Gary Johnson","-","-",48431
"tx","sterling","Hillary Clinton","-","-",48431
"tx","sterling","Jill Stein","-","-",48431
"tx","stonewall","Hillary Clinton","-","-",48433
"tx","stonewall","Gary Johnson","-","-",48433
"tx","stonewall","Jill Stein","-","-",48433
"tx","stonewall","Donald Trump","-","-",48433
"tx","sutton","Hillary Clinton","-","-",48435
"tx","sutton","Donald Trump","-","-",48435
"tx","sutton","Jill Stein","-","-",48435
"tx","sutton","Gary Johnson","-","-",48435
"tx","swisher","Gary Johnson","-","-",48437
"tx","swisher","Hillary Clinton","-","-",48437
"tx","swisher","Jill Stein","-","-",48437
"tx","swisher","Donald Trump","-","-",48437
"tx","tarrant","Donald Trump","-","-",48439
"tx","tarrant","Hillary Clinton","-","-",48439
"tx","tarrant","Gary Johnson","-","-",48439
"tx","tarrant","Jill Stein","-","-",48439
"tx","taylor","Jill Stein","-","-",48441
"tx","taylor","Gary Johnson","-","-",48441
"tx","taylor","Hillary Clinton","-","-",48441
"tx","taylor","Donald Trump","-","-",48441
"tx","terrell","Jill Stein","-","-",48443
"tx","terrell","Donald Trump","-","-",48443
"tx","terrell","Gary Johnson","-","-",48443
"tx","terrell","Hillary Clinton","-","-",48443
"tx","terry","Donald Trump","-","-",48445
"tx","terry","Jill Stein","-","-",48445
"tx","terry","Gary Johnson","-","-",48445
"tx","terry","Hillary Clinton","-","-",48445
"tx","throckmorton","Donald Trump","-","-",48447
"tx","throckmorton","Jill Stein","-","-",48447
"tx","throckmorton","Gary Johnson","-","-",48447
"tx","throckmorton","Hillary Clinton","-","-",48447
"tx","titus","Gary Johnson","-","-",48449
"tx","titus","Jill Stein","-","-",48449
"tx","titus","Donald Trump","-","-",48449
"tx","titus","Hillary Clinton","-","-",48449
"tx","tom green","Jill Stein","-","-",48451
"tx","tom green","Gary Johnson","-","-",48451
"tx","tom green","Hillary Clinton","-","-",48451
"tx","tom green","Donald Trump","-","-",48451
"tx","travis","Jill Stein","-","-",48453
"tx","travis","Hillary Clinton","-","-",48453
"tx","travis","Gary Johnson","-","-",48453
"tx","travis","Donald Trump","-","-",48453
"tx","trinity","Hillary Clinton","-","-",48455
"tx","trinity","Jill Stein","-","-",48455
"tx","trinity","Gary Johnson","-","-",48455
"tx","trinity","Donald Trump","-","-",48455
"tx","tyler","Gary Johnson","-","-",48457
"tx","tyler","Hillary Clinton","-","-",48457
"tx","tyler","Jill Stein","-","-",48457
"tx","tyler","Donald Trump","-","-",48457
"tx","upshur","Donald Trump","-","-",48459
"tx","upshur","Gary Johnson","-","-",48459
"tx","upshur","Hillary Clinton","-","-",48459
"tx","upshur","Jill Stein","-","-",48459
"tx","upton","Donald Trump","-","-",48461
"tx","upton","Jill Stein","-","-",48461
"tx","upton","Hillary Clinton","-","-",48461
"tx","upton","Gary Johnson","-","-",48461
"tx","uvalde","Hillary Clinton","-","-",48463
"tx","uvalde","Donald Trump","-","-",48463
"tx","uvalde","Gary Johnson","-","-",48463
"tx","uvalde","Jill Stein","-","-",48463
"tx","val verde","Gary Johnson","-","-",48465
"tx","val verde","Jill Stein","-","-",48465
"tx","val verde","Donald Trump","-","-",48465
"tx","val verde","Hillary Clinton","-","-",48465
"tx","van zandt","Donald Trump","-","-",48467
"tx","van zandt","Hillary Clinton","-","-",48467
"tx","van zandt","Gary Johnson","-","-",48467
"tx","van zandt","Jill Stein","-","-",48467
"tx","victoria","Gary Johnson","-","-",48469
"tx","victoria","Hillary Clinton","-","-",48469
"tx","victoria","Donald Trump","-","-",48469
"tx","victoria","Jill Stein","-","-",48469
"tx","walker","Hillary Clinton","-","-",48471
"tx","walker","Jill Stein","-","-",48471
"tx","walker","Donald Trump","-","-",48471
"tx","walker","Gary Johnson","-","-",48471
"tx","waller","Hillary Clinton","-","-",48473
"tx","waller","Donald Trump","-","-",48473
"tx","waller","Jill Stein","-","-",48473
"tx","waller","Gary Johnson","-","-",48473
"tx","ward","Gary Johnson","-","-",48475
"tx","ward","Hillary Clinton","-","-",48475
"tx","ward","Donald Trump","-","-",48475
"tx","ward","Jill Stein","-","-",48475
"tx","washington","Hillary Clinton","-","-",48477
"tx","washington","Donald Trump","-","-",48477
"tx","washington","Jill Stein","-","-",48477
"tx","washington","Gary Johnson","-","-",48477
"tx","webb","Donald Trump","-","-",48479
"tx","webb","Jill Stein","-","-",48479
"tx","webb","Gary Johnson","-","-",48479
"tx","webb","Hillary Clinton","-","-",48479
"tx","wharton","Hillary Clinton","-","-",48481
"tx","wharton","Gary Johnson","-","-",48481
"tx","wharton","Donald Trump","-","-",48481
"tx","wharton","Jill Stein","-","-",48481
"tx","wheeler","Jill Stein","-","-",48483
"tx","wheeler","Donald Trump","-","-",48483
"tx","wheeler","Gary Johnson","-","-",48483
"tx","wheeler","Hillary Clinton","-","-",48483
"tx","wichita","Gary Johnson","-","-",48485
"tx","wichita","Jill Stein","-","-",48485
"tx","wichita","Donald Trump","-","-",48485
"tx","wichita","Hillary Clinton","-","-",48485
"tx","wilbarger","Hillary Clinton","-","-",48487
"tx","wilbarger","Gary Johnson","-","-",48487
"tx","wilbarger","Donald Trump","-","-",48487
"tx","wilbarger","Jill Stein","-","-",48487
"tx","willacy","Hillary Clinton","-","-",48489
"tx","willacy","Jill Stein","-","-",48489
"tx","willacy","Donald Trump","-","-",48489
"tx","willacy","Gary Johnson","-","-",48489
"tx","williamson","Hillary Clinton","-","-",48491
"tx","williamson","Donald Trump","-","-",48491
"tx","williamson","Gary Johnson","-","-",48491
"tx","williamson","Jill Stein","-","-",48491
"tx","wilson","Gary Johnson","-","-",48493
"tx","wilson","Jill Stein","-","-",48493
"tx","wilson","Donald Trump","-","-",48493
"tx","wilson","Hillary Clinton","-","-",48493
"tx","winkler","Donald Trump","-","-",48495
"tx","winkler","Gary Johnson","-","-",48495
"tx","winkler","Hillary Clinton","-","-",48495
"tx","winkler","Jill Stein","-","-",48495
"tx","wise","Gary Johnson","-","-",48497
"tx","wise","Jill Stein","-","-",48497
"tx","wise","Donald Trump","-","-",48497
"tx","wise","Hillary Clinton","-","-",48497
"tx","wood","Donald Trump","-","-",48499
"tx","wood","Gary Johnson","-","-",48499
"tx","wood","Hillary Clinton","-","-",48499
"tx","wood","Jill Stein","-","-",48499
"tx","yoakum","Hillary Clinton","-","-",48501
"tx","yoakum","Gary Johnson","-","-",48501
"tx","yoakum","Jill Stein","-","-",48501
"tx","yoakum","Donald Trump","-","-",48501
"tx","young","Donald Trump","-","-",48503
"tx","young","Gary Johnson","-","-",48503
"tx","young","Hillary Clinton","-","-",48503
"tx","young","Jill Stein","-","-",48503
"tx","zapata","Donald Trump","-","-",48505
"tx","zapata","Jill Stein","-","-",48505
"tx","zapata","Gary Johnson","-","-",48505
"tx","zapata","Hillary Clinton","-","-",48505
"tx","zavala","Hillary Clinton","-","-",48507
"tx","zavala","Jill Stein","-","-",48507
"tx","zavala","Gary Johnson","-","-",48507
"tx","zavala","Donald Trump","-","-",48507
"um","midway islands",NA,NA,NA,74300
"ut","beaver","Hillary Clinton","-","-",49001
"ut","beaver","Gary Johnson","-","-",49001
"ut","beaver","Other","-","-",49001
"ut","beaver","Jill Stein","-","-",49001
"ut","beaver","Evan McMullin","-","-",49001
"ut","beaver","Donald Trump","-","-",49001
"ut","box elder","Other","-","-",49003
"ut","box elder","Hillary Clinton","-","-",49003
"ut","box elder","Jill Stein","-","-",49003
"ut","box elder","Evan McMullin","-","-",49003
"ut","box elder","Donald Trump","-","-",49003
"ut","box elder","Gary Johnson","-","-",49003
"ut","cache","Other","-","-",49005
"ut","cache","Evan McMullin","-","-",49005
"ut","cache","Hillary Clinton","-","-",49005
"ut","cache","Donald Trump","-","-",49005
"ut","cache","Jill Stein","-","-",49005
"ut","cache","Gary Johnson","-","-",49005
"ut","carbon","Hillary Clinton","-","-",49007
"ut","carbon","Evan McMullin","-","-",49007
"ut","carbon","Jill Stein","-","-",49007
"ut","carbon","Donald Trump","-","-",49007
"ut","carbon","Gary Johnson","-","-",49007
"ut","carbon","Other","-","-",49007
"ut","daggett","Other","-","-",49009
"ut","daggett","Jill Stein","-","-",49009
"ut","daggett","Evan McMullin","-","-",49009
"ut","daggett","Hillary Clinton","-","-",49009
"ut","daggett","Gary Johnson","-","-",49009
"ut","daggett","Donald Trump","-","-",49009
"ut","davis","Donald Trump","-","-",49011
"ut","davis","Hillary Clinton","-","-",49011
"ut","davis","Evan McMullin","-","-",49011
"ut","davis","Other","-","-",49011
"ut","davis","Jill Stein","-","-",49011
"ut","davis","Gary Johnson","-","-",49011
"ut","duchesne","Hillary Clinton","-","-",49013
"ut","duchesne","Gary Johnson","-","-",49013
"ut","duchesne","Donald Trump","-","-",49013
"ut","duchesne","Jill Stein","-","-",49013
"ut","duchesne","Other","-","-",49013
"ut","duchesne","Evan McMullin","-","-",49013
"ut","emery","Jill Stein","-","-",49015
"ut","emery","Evan McMullin","-","-",49015
"ut","emery","Donald Trump","-","-",49015
"ut","emery","Other","-","-",49015
"ut","emery","Hillary Clinton","-","-",49015
