"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"pa","york","Jill Stein","-","-","0",42133
"pa","york","Other","-","-","0",42133
"pr","adjuntas municipio",NA,NA,NA,NA,72001
"pr","aguada municipio",NA,NA,NA,NA,72003
"pr","aguadilla municipio",NA,NA,NA,NA,72005
"pr","aguas buenas municipio",NA,NA,NA,NA,72007
"pr","aibonito municipio",NA,NA,NA,NA,72009
"pr","anasco municipio",NA,NA,NA,NA,72011
"pr","arecibo municipio",NA,NA,NA,NA,72013
"pr","arroyo municipio",NA,NA,NA,NA,72015
"pr","barceloneta municipio",NA,NA,NA,NA,72017
"pr","barranquitas municipio",NA,NA,NA,NA,72019
"pr","bayamon municipio",NA,NA,NA,NA,72021
"pr","cabo rojo municipio",NA,NA,NA,NA,72023
"pr","caguas municipio",NA,NA,NA,NA,72025
"pr","camuy municipio",NA,NA,NA,NA,72027
"pr","canovanas municipio",NA,NA,NA,NA,72029
"pr","carolina municipio",NA,NA,NA,NA,72031
"pr","catano municipio",NA,NA,NA,NA,72033
"pr","cayey municipio",NA,NA,NA,NA,72035
"pr","ceiba municipio",NA,NA,NA,NA,72037
"pr","ciales municipio",NA,NA,NA,NA,72039
"pr","cidra municipio",NA,NA,NA,NA,72041
"pr","coamo municipio",NA,NA,NA,NA,72043
"pr","comerio municipio",NA,NA,NA,NA,72045
"pr","corozal municipio",NA,NA,NA,NA,72047
"pr","culebra municipio",NA,NA,NA,NA,72049
"pr","dorado municipio",NA,NA,NA,NA,72051
"pr","fajardo municipio",NA,NA,NA,NA,72053
"pr","florida municipio",NA,NA,NA,NA,72054
"pr","guanica municipio",NA,NA,NA,NA,72055
"pr","guayama municipio",NA,NA,NA,NA,72057
"pr","guayanilla municipio",NA,NA,NA,NA,72059
"pr","guaynabo municipio",NA,NA,NA,NA,72061
"pr","gurabo municipio",NA,NA,NA,NA,72063
"pr","hatillo municipio",NA,NA,NA,NA,72065
"pr","hormigueros municipio",NA,NA,NA,NA,72067
"pr","humacao municipio",NA,NA,NA,NA,72069
"pr","isabela municipio",NA,NA,NA,NA,72071
"pr","jayuya municipio",NA,NA,NA,NA,72073
"pr","juana diaz municipio",NA,NA,NA,NA,72075
"pr","juncos municipio",NA,NA,NA,NA,72077
"pr","lajas municipio",NA,NA,NA,NA,72079
"pr","lares municipio",NA,NA,NA,NA,72081
"pr","las marias municipio",NA,NA,NA,NA,72083
"pr","las piedras municipio",NA,NA,NA,NA,72085
"pr","loiza municipio",NA,NA,NA,NA,72087
"pr","luquillo municipio",NA,NA,NA,NA,72089
"pr","manati municipio",NA,NA,NA,NA,72091
"pr","maricao municipio",NA,NA,NA,NA,72093
"pr","maunabo municipio",NA,NA,NA,NA,72095
"pr","mayaguez municipio",NA,NA,NA,NA,72097
"pr","moca municipio",NA,NA,NA,NA,72099
"pr","morovis municipio",NA,NA,NA,NA,72101
"pr","naguabo municipio",NA,NA,NA,NA,72103
"pr","naranjito municipio",NA,NA,NA,NA,72105
"pr","orocovis municipio",NA,NA,NA,NA,72107
"pr","patillas municipio",NA,NA,NA,NA,72109
"pr","penuelas municipio",NA,NA,NA,NA,72111
"pr","ponce municipio",NA,NA,NA,NA,72113
"pr","quebradillas municipio",NA,NA,NA,NA,72115
"pr","rincon municipio",NA,NA,NA,NA,72117
"pr","rio grande municipio",NA,NA,NA,NA,72119
"pr","sabana grande municipio",NA,NA,NA,NA,72121
"pr","salinas municipio",NA,NA,NA,NA,72123
"pr","san german municipio",NA,NA,NA,NA,72125
"pr","san juan municipio",NA,NA,NA,NA,72127
"pr","san lorenzo municipio",NA,NA,NA,NA,72129
"pr","san sebastian municipio",NA,NA,NA,NA,72131
"pr","santa isabel municipio",NA,NA,NA,NA,72133
"pr","toa alta municipio",NA,NA,NA,NA,72135
"pr","toa baja municipio",NA,NA,NA,NA,72137
"pr","trujillo alto municipio",NA,NA,NA,NA,72139
"pr","utuado municipio",NA,NA,NA,NA,72141
"pr","vega alta municipio",NA,NA,NA,NA,72143
"pr","vega baja municipio",NA,NA,NA,NA,72145
"pr","vieques municipio",NA,NA,NA,NA,72147
"pr","villalba municipio",NA,NA,NA,NA,72149
"pr","yabucoa municipio",NA,NA,NA,NA,72151
"pr","yauco municipio",NA,NA,NA,NA,72153
"ri","bristol","Jill Stein","-","-","0",44001
"ri","bristol","Hillary Clinton","-","-","0",44001
"ri","bristol","Donald Trump","-","-","0",44001
"ri","bristol","Gary Johnson","-","-","0",44001
"ri","kent","Gary Johnson","-","-","0",44003
"ri","kent","Jill Stein","-","-","0",44003
"ri","kent","Donald Trump","-","-","0",44003
"ri","kent","Hillary Clinton","-","-","0",44003
"ri","newport","Hillary Clinton","-","-","0",44005
"ri","newport","Donald Trump","-","-","0",44005
"ri","newport","Jill Stein","-","-","0",44005
"ri","newport","Gary Johnson","-","-","0",44005
"ri","providence","Hillary Clinton","-","-","0",44007
"ri","providence","Donald Trump","-","-","0",44007
"ri","providence","Gary Johnson","-","-","0",44007
"ri","providence","Jill Stein","-","-","0",44007
"ri","washington","Donald Trump","-","-","0",44009
"ri","washington","Hillary Clinton","-","-","0",44009
"ri","washington","Jill Stein","-","-","0",44009
"ri","washington","Gary Johnson","-","-","0",44009
"sc","abbeville","Hillary Clinton","-","-","0",45001
"sc","abbeville","Donald Trump","-","-","0",45001
"sc","abbeville","Jill Stein","-","-","0",45001
"sc","abbeville","Evan McMullin","-","-","0",45001
"sc","abbeville","Gary Johnson","-","-","0",45001
"sc","abbeville","Other","-","-","0",45001
"sc","aiken","Donald Trump","-","-","0",45003
"sc","aiken","Hillary Clinton","-","-","0",45003
"sc","aiken","Gary Johnson","-","-","0",45003
"sc","aiken","Evan McMullin","-","-","0",45003
"sc","aiken","Jill Stein","-","-","0",45003
"sc","aiken","Other","-","-","0",45003
"sc","allendale","Hillary Clinton","-","-","0",45005
"sc","allendale","Donald Trump","-","-","0",45005
"sc","allendale","Jill Stein","-","-","0",45005
"sc","allendale","Evan McMullin","-","-","0",45005
"sc","allendale","Gary Johnson","-","-","0",45005
"sc","allendale","Other","-","-","0",45005
"sc","anderson","Other","-","-","0",45007
"sc","anderson","Hillary Clinton","-","-","0",45007
"sc","anderson","Gary Johnson","-","-","0",45007
"sc","anderson","Evan McMullin","-","-","0",45007
"sc","anderson","Jill Stein","-","-","0",45007
"sc","anderson","Donald Trump","-","-","0",45007
"sc","bamberg","Hillary Clinton","-","-","0",45009
"sc","bamberg","Donald Trump","-","-","0",45009
"sc","bamberg","Jill Stein","-","-","0",45009
"sc","bamberg","Evan McMullin","-","-","0",45009
"sc","bamberg","Gary Johnson","-","-","0",45009
"sc","bamberg","Other","-","-","0",45009
"sc","barnwell","Other","-","-","0",45011
"sc","barnwell","Gary Johnson","-","-","0",45011
"sc","barnwell","Hillary Clinton","-","-","0",45011
"sc","barnwell","Evan McMullin","-","-","0",45011
"sc","barnwell","Jill Stein","-","-","0",45011
"sc","barnwell","Donald Trump","-","-","0",45011
"sc","beaufort","Donald Trump","-","-","0",45013
"sc","beaufort","Gary Johnson","-","-","0",45013
"sc","beaufort","Jill Stein","-","-","0",45013
"sc","beaufort","Evan McMullin","-","-","0",45013
"sc","beaufort","Other","-","-","0",45013
"sc","beaufort","Hillary Clinton","-","-","0",45013
"sc","berkeley","Gary Johnson","-","-","0",45015
"sc","berkeley","Other","-","-","0",45015
"sc","berkeley","Evan McMullin","-","-","0",45015
"sc","berkeley","Jill Stein","-","-","0",45015
"sc","berkeley","Donald Trump","-","-","0",45015
"sc","berkeley","Hillary Clinton","-","-","0",45015
"sc","calhoun","Jill Stein","-","-","0",45017
"sc","calhoun","Other","-","-","0",45017
"sc","calhoun","Donald Trump","-","-","0",45017
"sc","calhoun","Evan McMullin","-","-","0",45017
"sc","calhoun","Gary Johnson","-","-","0",45017
"sc","calhoun","Hillary Clinton","-","-","0",45017
"sc","charleston","Other","-","-","0",45019
"sc","charleston","Gary Johnson","-","-","0",45019
"sc","charleston","Evan McMullin","-","-","0",45019
"sc","charleston","Jill Stein","-","-","0",45019
"sc","charleston","Donald Trump","-","-","0",45019
"sc","charleston","Hillary Clinton","-","-","0",45019
"sc","cherokee","Evan McMullin","-","-","0",45021
"sc","cherokee","Other","-","-","0",45021
"sc","cherokee","Donald Trump","-","-","0",45021
"sc","cherokee","Jill Stein","-","-","0",45021
"sc","cherokee","Gary Johnson","-","-","0",45021
"sc","cherokee","Hillary Clinton","-","-","0",45021
"sc","chester","Other","-","-","0",45023
"sc","chester","Gary Johnson","-","-","0",45023
"sc","chester","Evan McMullin","-","-","0",45023
"sc","chester","Jill Stein","-","-","0",45023
"sc","chester","Donald Trump","-","-","0",45023
"sc","chester","Hillary Clinton","-","-","0",45023
"sc","chesterfield","Gary Johnson","-","-","0",45025
"sc","chesterfield","Other","-","-","0",45025
"sc","chesterfield","Hillary Clinton","-","-","0",45025
"sc","chesterfield","Donald Trump","-","-","0",45025
"sc","chesterfield","Jill Stein","-","-","0",45025
"sc","chesterfield","Evan McMullin","-","-","0",45025
"sc","clarendon","Other","-","-","0",45027
"sc","clarendon","Gary Johnson","-","-","0",45027
"sc","clarendon","Evan McMullin","-","-","0",45027
"sc","clarendon","Jill Stein","-","-","0",45027
"sc","clarendon","Donald Trump","-","-","0",45027
"sc","clarendon","Hillary Clinton","-","-","0",45027
"sc","colleton","Hillary Clinton","-","-","0",45029
"sc","colleton","Donald Trump","-","-","0",45029
"sc","colleton","Other","-","-","0",45029
"sc","colleton","Jill Stein","-","-","0",45029
"sc","colleton","Evan McMullin","-","-","0",45029
"sc","colleton","Gary Johnson","-","-","0",45029
"sc","darlington","Other","-","-","0",45031
"sc","darlington","Gary Johnson","-","-","0",45031
"sc","darlington","Evan McMullin","-","-","0",45031
"sc","darlington","Jill Stein","-","-","0",45031
"sc","darlington","Donald Trump","-","-","0",45031
"sc","darlington","Hillary Clinton","-","-","0",45031
"sc","dillon","Hillary Clinton","-","-","0",45033
"sc","dillon","Donald Trump","-","-","0",45033
"sc","dillon","Jill Stein","-","-","0",45033
"sc","dillon","Evan McMullin","-","-","0",45033
"sc","dillon","Gary Johnson","-","-","0",45033
"sc","dillon","Other","-","-","0",45033
"sc","dorchester","Gary Johnson","-","-","0",45035
"sc","dorchester","Hillary Clinton","-","-","0",45035
"sc","dorchester","Evan McMullin","-","-","0",45035
"sc","dorchester","Jill Stein","-","-","0",45035
"sc","dorchester","Donald Trump","-","-","0",45035
"sc","dorchester","Other","-","-","0",45035
"sc","edgefield","Hillary Clinton","-","-","0",45037
"sc","edgefield","Donald Trump","-","-","0",45037
"sc","edgefield","Jill Stein","-","-","0",45037
"sc","edgefield","Evan McMullin","-","-","0",45037
"sc","edgefield","Other","-","-","0",45037
"sc","edgefield","Gary Johnson","-","-","0",45037
"sc","fairfield","Jill Stein","-","-","0",45039
"sc","fairfield","Donald Trump","-","-","0",45039
"sc","fairfield","Hillary Clinton","-","-","0",45039
"sc","fairfield","Evan McMullin","-","-","0",45039
"sc","fairfield","Other","-","-","0",45039
"sc","fairfield","Gary Johnson","-","-","0",45039
"sc","florence","Hillary Clinton","-","-","0",45041
"sc","florence","Donald Trump","-","-","0",45041
"sc","florence","Jill Stein","-","-","0",45041
"sc","florence","Evan McMullin","-","-","0",45041
"sc","florence","Gary Johnson","-","-","0",45041
"sc","florence","Other","-","-","0",45041
"sc","georgetown","Other","-","-","0",45043
"sc","georgetown","Gary Johnson","-","-","0",45043
"sc","georgetown","Hillary Clinton","-","-","0",45043
"sc","georgetown","Evan McMullin","-","-","0",45043
"sc","georgetown","Jill Stein","-","-","0",45043
"sc","georgetown","Donald Trump","-","-","0",45043
"sc","greenville","Hillary Clinton","-","-","0",45045
"sc","greenville","Donald Trump","-","-","0",45045
"sc","greenville","Jill Stein","-","-","0",45045
"sc","greenville","Evan McMullin","-","-","0",45045
"sc","greenville","Gary Johnson","-","-","0",45045
"sc","greenville","Other","-","-","0",45045
"sc","greenwood","Other","-","-","0",45047
"sc","greenwood","Gary Johnson","-","-","0",45047
"sc","greenwood","Evan McMullin","-","-","0",45047
"sc","greenwood","Jill Stein","-","-","0",45047
"sc","greenwood","Donald Trump","-","-","0",45047
"sc","greenwood","Hillary Clinton","-","-","0",45047
"sc","hampton","Donald Trump","-","-","0",45049
"sc","hampton","Other","-","-","0",45049
"sc","hampton","Jill Stein","-","-","0",45049
"sc","hampton","Evan McMullin","-","-","0",45049
"sc","hampton","Gary Johnson","-","-","0",45049
"sc","hampton","Hillary Clinton","-","-","0",45049
"sc","horry","Other","-","-","0",45051
"sc","horry","Gary Johnson","-","-","0",45051
"sc","horry","Evan McMullin","-","-","0",45051
"sc","horry","Jill Stein","-","-","0",45051
"sc","horry","Donald Trump","-","-","0",45051
"sc","horry","Hillary Clinton","-","-","0",45051
"sc","jasper","Jill Stein","-","-","0",45053
"sc","jasper","Evan McMullin","-","-","0",45053
"sc","jasper","Hillary Clinton","-","-","0",45053
"sc","jasper","Donald Trump","-","-","0",45053
"sc","jasper","Gary Johnson","-","-","0",45053
"sc","jasper","Other","-","-","0",45053
"sc","kershaw","Other","-","-","0",45055
"sc","kershaw","Gary Johnson","-","-","0",45055
"sc","kershaw","Evan McMullin","-","-","0",45055
"sc","kershaw","Jill Stein","-","-","0",45055
"sc","kershaw","Donald Trump","-","-","0",45055
"sc","kershaw","Hillary Clinton","-","-","0",45055
"sc","lancaster","Gary Johnson","-","-","0",45057
"sc","lancaster","Other","-","-","0",45057
"sc","lancaster","Donald Trump","-","-","0",45057
"sc","lancaster","Jill Stein","-","-","0",45057
"sc","lancaster","Evan McMullin","-","-","0",45057
"sc","lancaster","Hillary Clinton","-","-","0",45057
"sc","laurens","Other","-","-","0",45059
"sc","laurens","Gary Johnson","-","-","0",45059
"sc","laurens","Evan McMullin","-","-","0",45059
"sc","laurens","Jill Stein","-","-","0",45059
"sc","laurens","Donald Trump","-","-","0",45059
"sc","laurens","Hillary Clinton","-","-","0",45059
"sc","lee","Hillary Clinton","-","-","0",45061
"sc","lee","Other","-","-","0",45061
"sc","lee","Donald Trump","-","-","0",45061
"sc","lee","Jill Stein","-","-","0",45061
"sc","lee","Evan McMullin","-","-","0",45061
"sc","lee","Gary Johnson","-","-","0",45061
"sc","lexington","Other","-","-","0",45063
"sc","lexington","Gary Johnson","-","-","0",45063
"sc","lexington","Evan McMullin","-","-","0",45063
"sc","lexington","Jill Stein","-","-","0",45063
"sc","lexington","Donald Trump","-","-","0",45063
"sc","lexington","Hillary Clinton","-","-","0",45063
"sc","marion","Hillary Clinton","-","-","0",45067
"sc","marion","Jill Stein","-","-","0",45067
"sc","marion","Other","-","-","0",45067
"sc","marion","Donald Trump","-","-","0",45067
"sc","marion","Evan McMullin","-","-","0",45067
"sc","marion","Gary Johnson","-","-","0",45067
"sc","marlboro","Gary Johnson","-","-","0",45069
"sc","marlboro","Hillary Clinton","-","-","0",45069
"sc","marlboro","Evan McMullin","-","-","0",45069
"sc","marlboro","Donald Trump","-","-","0",45069
"sc","marlboro","Jill Stein","-","-","0",45069
"sc","marlboro","Other","-","-","0",45069
"sc","mccormick","Hillary Clinton","-","-","0",45065
"sc","mccormick","Donald Trump","-","-","0",45065
"sc","mccormick","Jill Stein","-","-","0",45065
"sc","mccormick","Evan McMullin","-","-","0",45065
"sc","mccormick","Gary Johnson","-","-","0",45065
"sc","mccormick","Other","-","-","0",45065
"sc","newberry","Evan McMullin","-","-","0",45071
"sc","newberry","Hillary Clinton","-","-","0",45071
"sc","newberry","Gary Johnson","-","-","0",45071
"sc","newberry","Jill Stein","-","-","0",45071
"sc","newberry","Donald Trump","-","-","0",45071
"sc","newberry","Other","-","-","0",45071
"sc","oconee","Hillary Clinton","-","-","0",45073
"sc","oconee","Donald Trump","-","-","0",45073
"sc","oconee","Evan McMullin","-","-","0",45073
"sc","oconee","Jill Stein","-","-","0",45073
"sc","oconee","Other","-","-","0",45073
"sc","oconee","Gary Johnson","-","-","0",45073
"sc","orangeburg","Evan McMullin","-","-","0",45075
"sc","orangeburg","Hillary Clinton","-","-","0",45075
"sc","orangeburg","Other","-","-","0",45075
"sc","orangeburg","Jill Stein","-","-","0",45075
"sc","orangeburg","Donald Trump","-","-","0",45075
"sc","orangeburg","Gary Johnson","-","-","0",45075
"sc","pickens","Donald Trump","-","-","0",45077
"sc","pickens","Hillary Clinton","-","-","0",45077
"sc","pickens","Jill Stein","-","-","0",45077
"sc","pickens","Evan McMullin","-","-","0",45077
"sc","pickens","Other","-","-","0",45077
"sc","pickens","Gary Johnson","-","-","0",45077
"sc","richland","Hillary Clinton","-","-","0",45079
"sc","richland","Donald Trump","-","-","0",45079
"sc","richland","Jill Stein","-","-","0",45079
"sc","richland","Gary Johnson","-","-","0",45079
"sc","richland","Other","-","-","0",45079
"sc","richland","Evan McMullin","-","-","0",45079
"sc","saluda","Donald Trump","-","-","0",45081
"sc","saluda","Hillary Clinton","-","-","0",45081
"sc","saluda","Jill Stein","-","-","0",45081
"sc","saluda","Evan McMullin","-","-","0",45081
"sc","saluda","Other","-","-","0",45081
"sc","saluda","Gary Johnson","-","-","0",45081
"sc","spartanburg","Gary Johnson","-","-","0",45083
"sc","spartanburg","Other","-","-","0",45083
"sc","spartanburg","Evan McMullin","-","-","0",45083
"sc","spartanburg","Jill Stein","-","-","0",45083
"sc","spartanburg","Hillary Clinton","-","-","0",45083
"sc","spartanburg","Donald Trump","-","-","0",45083
"sc","sumter","Hillary Clinton","-","-","0",45085
"sc","sumter","Gary Johnson","-","-","0",45085
"sc","sumter","Jill Stein","-","-","0",45085
"sc","sumter","Evan McMullin","-","-","0",45085
"sc","sumter","Other","-","-","0",45085
"sc","sumter","Donald Trump","-","-","0",45085
"sc","union","Gary Johnson","-","-","0",45087
"sc","union","Other","-","-","0",45087
"sc","union","Evan McMullin","-","-","0",45087
"sc","union","Jill Stein","-","-","0",45087
"sc","union","Hillary Clinton","-","-","0",45087
"sc","union","Donald Trump","-","-","0",45087
"sc","williamsburg","Jill Stein","-","-","0",45089
"sc","williamsburg","Gary Johnson","-","-","0",45089
"sc","williamsburg","Hillary Clinton","-","-","0",45089
"sc","williamsburg","Evan McMullin","-","-","0",45089
"sc","williamsburg","Other","-","-","0",45089
"sc","williamsburg","Donald Trump","-","-","0",45089
"sc","york","Gary Johnson","-","-","0",45091
"sc","york","Other","-","-","0",45091
"sc","york","Evan McMullin","-","-","0",45091
"sc","york","Jill Stein","-","-","0",45091
"sc","york","Hillary Clinton","-","-","0",45091
"sc","york","Donald Trump","-","-","0",45091
"sd","aurora","Other","-","-","0",46003
"sd","aurora","Gary Johnson","-","-","0",46003
"sd","aurora","Hillary Clinton","-","-","0",46003
"sd","aurora","Donald Trump","-","-","0",46003
"sd","beadle","Other","-","-","0",46005
"sd","beadle","Gary Johnson","-","-","0",46005
"sd","beadle","Donald Trump","-","-","0",46005
"sd","beadle","Hillary Clinton","-","-","0",46005
"sd","bennett","Hillary Clinton","-","-","0",46007
"sd","bennett","Donald Trump","-","-","0",46007
"sd","bennett","Gary Johnson","-","-","0",46007
"sd","bennett","Other","-","-","0",46007
"sd","bon homme","Other","-","-","0",46009
"sd","bon homme","Gary Johnson","-","-","0",46009
"sd","bon homme","Donald Trump","-","-","0",46009
"sd","bon homme","Hillary Clinton","-","-","0",46009
"sd","brookings","Donald Trump","-","-","0",46011
"sd","brookings","Hillary Clinton","-","-","0",46011
"sd","brookings","Gary Johnson","-","-","0",46011
"sd","brookings","Other","-","-","0",46011
"sd","brown","Other","-","-","0",46013
"sd","brown","Gary Johnson","-","-","0",46013
"sd","brown","Donald Trump","-","-","0",46013
"sd","brown","Hillary Clinton","-","-","0",46013
"sd","brule","Hillary Clinton","-","-","0",46015
"sd","brule","Donald Trump","-","-","0",46015
"sd","brule","Gary Johnson","-","-","0",46015
"sd","brule","Other","-","-","0",46015
"sd","buffalo","Donald Trump","-","-","0",46017
"sd","buffalo","Other","-","-","0",46017
"sd","buffalo","Gary Johnson","-","-","0",46017
"sd","buffalo","Hillary Clinton","-","-","0",46017
"sd","butte","Hillary Clinton","-","-","0",46019
"sd","butte","Donald Trump","-","-","0",46019
"sd","butte","Gary Johnson","-","-","0",46019
"sd","butte","Other","-","-","0",46019
"sd","campbell","Other","-","-","0",46021
"sd","campbell","Gary Johnson","-","-","0",46021
"sd","campbell","Donald Trump","-","-","0",46021
"sd","campbell","Hillary Clinton","-","-","0",46021
"sd","charles mix","Other","-","-","0",46023
"sd","charles mix","Gary Johnson","-","-","0",46023
"sd","charles mix","Hillary Clinton","-","-","0",46023
"sd","charles mix","Donald Trump","-","-","0",46023
"sd","clark","Other","-","-","0",46025
"sd","clark","Gary Johnson","-","-","0",46025
"sd","clark","Donald Trump","-","-","0",46025
"sd","clark","Hillary Clinton","-","-","0",46025
"sd","clay","Hillary Clinton","-","-","0",46027
"sd","clay","Donald Trump","-","-","0",46027
"sd","clay","Gary Johnson","-","-","0",46027
"sd","clay","Other","-","-","0",46027
"sd","codington","Other","-","-","0",46029
"sd","codington","Gary Johnson","-","-","0",46029
"sd","codington","Donald Trump","-","-","0",46029
"sd","codington","Hillary Clinton","-","-","0",46029
"sd","corson","Donald Trump","-","-","0",46031
"sd","corson","Hillary Clinton","-","-","0",46031
"sd","corson","Gary Johnson","-","-","0",46031
"sd","corson","Other","-","-","0",46031
"sd","custer","Other","-","-","0",46033
"sd","custer","Gary Johnson","-","-","0",46033
"sd","custer","Donald Trump","-","-","0",46033
"sd","custer","Hillary Clinton","-","-","0",46033
"sd","davison","Hillary Clinton","-","-","0",46035
"sd","davison","Donald Trump","-","-","0",46035
"sd","davison","Gary Johnson","-","-","0",46035
"sd","davison","Other","-","-","0",46035
"sd","day","Donald Trump","-","-","0",46037
"sd","day","Other","-","-","0",46037
"sd","day","Gary Johnson","-","-","0",46037
"sd","day","Hillary Clinton","-","-","0",46037
"sd","deuel","Hillary Clinton","-","-","0",46039
"sd","deuel","Donald Trump","-","-","0",46039
"sd","deuel","Gary Johnson","-","-","0",46039
"sd","deuel","Other","-","-","0",46039
"sd","dewey","Other","-","-","0",46041
"sd","dewey","Gary Johnson","-","-","0",46041
"sd","dewey","Donald Trump","-","-","0",46041
"sd","dewey","Hillary Clinton","-","-","0",46041
"sd","douglas","Other","-","-","0",46043
"sd","douglas","Gary Johnson","-","-","0",46043
"sd","douglas","Hillary Clinton","-","-","0",46043
"sd","douglas","Donald Trump","-","-","0",46043
"sd","edmunds","Gary Johnson","-","-","0",46045
"sd","edmunds","Other","-","-","0",46045
"sd","edmunds","Donald Trump","-","-","0",46045
"sd","edmunds","Hillary Clinton","-","-","0",46045
"sd","fall river","Hillary Clinton","-","-","0",46047
"sd","fall river","Donald Trump","-","-","0",46047
"sd","fall river","Gary Johnson","-","-","0",46047
"sd","fall river","Other","-","-","0",46047
"sd","faulk","Other","-","-","0",46049
"sd","faulk","Gary Johnson","-","-","0",46049
"sd","faulk","Donald Trump","-","-","0",46049
"sd","faulk","Hillary Clinton","-","-","0",46049
"sd","grant","Gary Johnson","-","-","0",46051
"sd","grant","Hillary Clinton","-","-","0",46051
"sd","grant","Donald Trump","-","-","0",46051
"sd","grant","Other","-","-","0",46051
"sd","gregory","Other","-","-","0",46053
"sd","gregory","Gary Johnson","-","-","0",46053
"sd","gregory","Donald Trump","-","-","0",46053
"sd","gregory","Hillary Clinton","-","-","0",46053
"sd","haakon","Hillary Clinton","-","-","0",46055
"sd","haakon","Donald Trump","-","-","0",46055
"sd","haakon","Gary Johnson","-","-","0",46055
"sd","haakon","Other","-","-","0",46055
"sd","hamlin","Hillary Clinton","-","-","0",46057
"sd","hamlin","Other","-","-","0",46057
"sd","hamlin","Gary Johnson","-","-","0",46057
"sd","hamlin","Donald Trump","-","-","0",46057
"sd","hand","Hillary Clinton","-","-","0",46059
"sd","hand","Donald Trump","-","-","0",46059
"sd","hand","Gary Johnson","-","-","0",46059
"sd","hand","Other","-","-","0",46059
"sd","hanson","Other","-","-","0",46061
"sd","hanson","Gary Johnson","-","-","0",46061
"sd","hanson","Donald Trump","-","-","0",46061
"sd","hanson","Hillary Clinton","-","-","0",46061
"sd","harding","Other","-","-","0",46063
"sd","harding","Hillary Clinton","-","-","0",46063
"sd","harding","Donald Trump","-","-","0",46063
"sd","harding","Gary Johnson","-","-","0",46063
"sd","hughes","Gary Johnson","-","-","0",46065
"sd","hughes","Other","-","-","0",46065
"sd","hughes","Donald Trump","-","-","0",46065
"sd","hughes","Hillary Clinton","-","-","0",46065
"sd","hutchinson","Hillary Clinton","-","-","0",46067
"sd","hutchinson","Donald Trump","-","-","0",46067
"sd","hutchinson","Gary Johnson","-","-","0",46067
"sd","hutchinson","Other","-","-","0",46067
"sd","hyde","Other","-","-","0",46069
"sd","hyde","Gary Johnson","-","-","0",46069
"sd","hyde","Donald Trump","-","-","0",46069
"sd","hyde","Hillary Clinton","-","-","0",46069
"sd","jackson","Gary Johnson","-","-","0",46071
"sd","jackson","Hillary Clinton","-","-","0",46071
"sd","jackson","Donald Trump","-","-","0",46071
"sd","jackson","Other","-","-","0",46071
"sd","jerauld","Other","-","-","0",46073
"sd","jerauld","Gary Johnson","-","-","0",46073
"sd","jerauld","Donald Trump","-","-","0",46073
"sd","jerauld","Hillary Clinton","-","-","0",46073
"sd","jones","Hillary Clinton","-","-","0",46075
"sd","jones","Donald Trump","-","-","0",46075
"sd","jones","Gary Johnson","-","-","0",46075
"sd","jones","Other","-","-","0",46075
"sd","kingsbury","Hillary Clinton","-","-","0",46077
"sd","kingsbury","Other","-","-","0",46077
"sd","kingsbury","Gary Johnson","-","-","0",46077
"sd","kingsbury","Donald Trump","-","-","0",46077
"sd","lake","Hillary Clinton","-","-","0",46079
"sd","lake","Donald Trump","-","-","0",46079
"sd","lake","Gary Johnson","-","-","0",46079
"sd","lake","Other","-","-","0",46079
"sd","lawrence","Other","-","-","0",46081
"sd","lawrence","Gary Johnson","-","-","0",46081
"sd","lawrence","Donald Trump","-","-","0",46081
"sd","lawrence","Hillary Clinton","-","-","0",46081
"sd","lincoln","Other","-","-","0",46083
"sd","lincoln","Hillary Clinton","-","-","0",46083
"sd","lincoln","Donald Trump","-","-","0",46083
"sd","lincoln","Gary Johnson","-","-","0",46083
"sd","lyman","Gary Johnson","-","-","0",46085
"sd","lyman","Other","-","-","0",46085
"sd","lyman","Donald Trump","-","-","0",46085
"sd","lyman","Hillary Clinton","-","-","0",46085
"sd","marshall","Hillary Clinton","-","-","0",46091
"sd","marshall","Donald Trump","-","-","0",46091
"sd","marshall","Gary Johnson","-","-","0",46091
"sd","marshall","Other","-","-","0",46091
"sd","mccook","Other","-","-","0",46087
"sd","mccook","Gary Johnson","-","-","0",46087
"sd","mccook","Hillary Clinton","-","-","0",46087
"sd","mccook","Donald Trump","-","-","0",46087
"sd","mcpherson","Gary Johnson","-","-","0",46089
"sd","mcpherson","Donald Trump","-","-","0",46089
"sd","mcpherson","Hillary Clinton","-","-","0",46089
"sd","mcpherson","Other","-","-","0",46089
"sd","meade","Other","-","-","0",46093
"sd","meade","Gary Johnson","-","-","0",46093
"sd","meade","Donald Trump","-","-","0",46093
"sd","meade","Hillary Clinton","-","-","0",46093
"sd","mellette","Hillary Clinton","-","-","0",46095
"sd","mellette","Donald Trump","-","-","0",46095
"sd","mellette","Gary Johnson","-","-","0",46095
"sd","mellette","Other","-","-","0",46095
"sd","miner","Hillary Clinton","-","-","0",46097
"sd","miner","Other","-","-","0",46097
"sd","miner","Gary Johnson","-","-","0",46097
"sd","miner","Donald Trump","-","-","0",46097
"sd","minnehaha","Hillary Clinton","-","-","0",46099
"sd","minnehaha","Donald Trump","-","-","0",46099
"sd","minnehaha","Gary Johnson","-","-","0",46099
"sd","minnehaha","Other","-","-","0",46099
